date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-04-22,Ryan Jeffers,Clay Holmes,5,11.5,,heat +22%,park -4%,no,0
2026-04-22,Luke Keaschall,Clay Holmes,6,5.9,,heat -30%,park -4%,no,0
2026-04-22,Matt Wallner,Clay Holmes,7,9.0,,heat -25%,park -4%,no,0
2026-04-22,Royce Lewis,Clay Holmes,8,9.8,,heat -12%,park -4%,no,0
2026-04-22,James Outman,Clay Holmes,9,7.1,,heat -8%,park -4%,no,0
2026-04-22,Nico Hoerner,Kyle Backhus,1,16.0,,heat +30%,park avg,no,0
2026-04-22,Alex Bregman,Kyle Backhus,2,8.2,,heat -30%,park avg,no,0
2026-04-22,Ian Happ,Kyle Backhus,3,20.2,,heat +13%,park avg,no,0
2026-04-22,Seiya Suzuki,Kyle Backhus,4,10.0,,heat -6%,park avg,hr,1
2026-04-22,Michael Busch,Kyle Backhus,5,5.3,,heat -30%,park avg,hr,1
2026-04-22,Dansby Swanson,Kyle Backhus,6,19.1,,heat +30%,park avg,no,0
2026-04-22,Moisés Ballesteros,Kyle Backhus,7,16.3,,heat +30%,park avg,no,0
2026-04-22,Miguel Amaya,Kyle Backhus,8,8.6,,heat -19%,park avg,no,0
2026-04-22,Pete Crow-Armstrong,Kyle Backhus,9,6.9,,heat -10%,park avg,no,0
2026-04-22,Kyle Schwarber,Matthew Boyd,1,20.9,,heat +30%,park avg,no,0
2026-04-22,Trea Turner,Matthew Boyd,2,10.1,,heat +11%,park avg,no,0
2026-04-22,Bryce Harper,Matthew Boyd,3,16.9,,heat +30%,park avg,no,0
2026-04-22,Felix Reyes,Matthew Boyd,4,12.2,,,park avg,no,0
2026-04-22,Adolis García,Matthew Boyd,5,7.6,,heat -30%,park avg,no,0
2026-04-22,Alec Bohm,Matthew Boyd,6,5.0,,heat -27%,park avg,no,0
2026-04-22,Bryson Stott,Matthew Boyd,7,5.6,,heat -22%,park avg,no,0
2026-04-22,Justin Crawford,Matthew Boyd,8,5.3,,heat -23%,park avg,no,0
2026-04-22,Rafael Marchán,Matthew Boyd,9,8.4,,heat -17%,park avg,no,0
2026-04-22,Brandon Nimmo,Braxton Ashcraft,1,13.1,,heat +29%,park +2%,no,0
2026-04-22,Corey Seager,Braxton Ashcraft,2,13.9,,heat +14%,park +2%,no,0
2026-04-22,Jake Burger,Braxton Ashcraft,3,13.1,,heat +30%,park +2%,no,0
2026-04-22,Sam Haggerty,Braxton Ashcraft,4,8.1,,,park +2%,no,0
2026-04-22,Josh Jung,Braxton Ashcraft,5,9.4,,heat +17%,park +2%,hr,1
2026-04-22,Evan Carter,Braxton Ashcraft,6,9.0,,heat +16%,park +2%,no,0
2026-04-22,Kyle Higashioka,Braxton Ashcraft,7,9.1,,heat +12%,park +2%,no,0
2026-04-22,Andrew McCutchen,Braxton Ashcraft,8,7.9,,heat -10%,park +2%,no,0
2026-04-22,Ezequiel Duran,Braxton Ashcraft,9,6.3,,heat -24%,park +2%,no,0
2026-04-22,Oneil Cruz,Jack Leiter,1,19.1,,heat +8%,park +2%,hr,1
2026-04-22,Brandon Lowe,Jack Leiter,2,20.0,,heat +30%,park +2%,no,0
2026-04-22,Bryan Reynolds,Jack Leiter,3,11.6,,heat -10%,park +2%,no,0
2026-04-22,Marcell Ozuna,Jack Leiter,4,12.6,,heat +19%,park +2%,no,0
2026-04-22,Ryan O'Hearn,Jack Leiter,5,12.1,,heat -6%,park +2%,no,0
2026-04-22,Nick Gonzales,Jack Leiter,6,6.1,,heat -24%,park +2%,no,0
2026-04-22,Billy Cook,Jack Leiter,7,9.6,,heat -6%,park +2%,no,0
2026-04-22,Konnor Griffin,Jack Leiter,8,5.8,,heat -29%,park +2%,no,0
2026-04-22,Joey Bart,Jack Leiter,9,10.7,,heat +7%,park +2%,no,0
2026-04-22,Ezequiel Tovar,Walker Buehler,1,7.1,,heat -30%,park +9%,no,0
2026-04-22,Jordan Beck,Walker Buehler,2,10.6,,heat +7%,park +9%,no,0
2026-04-22,Hunter Goodman,Walker Buehler,3,17.9,,heat +30%,park +9%,hr,1
2026-04-22,Tyler Freeman,Walker Buehler,4,7.1,,heat -23%,park +9%,no,0
2026-04-22,TJ Rumfield,Walker Buehler,5,10.8,,heat -9%,park +9%,no,0
2026-04-22,Brenton Doyle,Walker Buehler,6,8.5,,heat -1%,park +9%,no,0
2026-04-22,Kyle Karros,Walker Buehler,7,7.9,,heat -5%,park +9%,no,0
2026-04-22,Willi Castro,Walker Buehler,8,8.5,,heat +5%,park +9%,no,0
2026-04-22,Jake McCarthy,Walker Buehler,9,6.4,,heat -15%,park +9%,no,0
2026-04-22,Ramón Laureano,Tomoyuki Sugano,1,18.0,,heat +14%,park +9%,no,0
2026-04-22,Fernando Tatis Jr.,Tomoyuki Sugano,2,7.0,,heat -30%,park +9%,no,0
2026-04-22,Jackson Merrill,Tomoyuki Sugano,3,14.4,,heat -11%,park +9%,no,0
2026-04-22,Manny Machado,Tomoyuki Sugano,4,12.6,,heat -8%,park +9%,no,0
2026-04-22,Xander Bogaerts,Tomoyuki Sugano,5,17.8,,heat +30%,park +9%,no,0
2026-04-22,Gavin Sheets,Tomoyuki Sugano,6,15.2,,heat +18%,park +9%,no,0
2026-04-22,Nick Castellanos,Tomoyuki Sugano,7,8.8,,heat -18%,park +9%,no,0
2026-04-22,Luis Campusano,Tomoyuki Sugano,8,13.7,,heat +9%,park +9%,hr,1
2026-04-22,Jake Cronenworth,Tomoyuki Sugano,9,10.0,,heat -3%,park +9%,no,0
2026-04-22,Ketel Marte,Anthony Kay,1,17.1,,heat +30%,park +4%,no,0
2026-04-22,Corbin Carroll,Anthony Kay,2,12.4,,heat -6%,park +4%,no,0
2026-04-22,Geraldo Perdomo,Anthony Kay,3,5.6,,heat -30%,park +4%,no,0
2026-04-22,Lourdes Gurriel Jr.,Anthony Kay,4,9.5,,heat -9%,park +4%,no,0
2026-04-22,Jose Fernandez,Anthony Kay,5,9.4,,heat -29%,park +4%,no,0
2026-04-22,Nolan Arenado,Anthony Kay,6,14.4,,heat +30%,park +4%,hr,1
2026-04-22,Ildemaro Vargas,Anthony Kay,7,13.7,,heat +14%,park +4%,hr,2
2026-04-22,James McCann,Anthony Kay,8,7.3,,heat -15%,park +4%,no,0
2026-04-22,Jorge Barrosa,Anthony Kay,9,8.8,,heat -3%,park +4%,no,0
2026-04-22,Chase Meidroth,Eduardo Rodriguez,1,5.4,,heat -30%,park +4%,no,0
2026-04-22,Miguel Vargas,Eduardo Rodriguez,2,15.7,,heat +30%,park +4%,hr,1
2026-04-22,Munetaka Murakami,Eduardo Rodriguez,3,22.7,,heat +30%,park +4%,hr,1
2026-04-22,Everson Pereira,Eduardo Rodriguez,4,17.1,,heat +30%,park +4%,no,0
2026-04-22,Edgar Quero,Eduardo Rodriguez,5,6.1,,heat -23%,park +4%,no,0
2026-04-22,Colson Montgomery,Eduardo Rodriguez,6,18.4,,heat +30%,park +4%,hr,1
2026-04-22,Sam Antonacci,Eduardo Rodriguez,7,11.2,,heat +9%,park +4%,no,0
2026-04-22,Tristan Peters,Eduardo Rodriguez,8,6.1,,heat -17%,park +4%,no,0
2026-04-22,Andrew Benintendi,Eduardo Rodriguez,9,7.6,,heat -5%,park +4%,no,0
2026-04-22,Willy Adames,Shohei Ohtani,1,9.5,,heat +13%,park -14%,no,0
2026-04-22,Luis Arraez,Shohei Ohtani,2,4.0,,heat -28%,park -14%,no,0
2026-04-22,Matt Chapman,Shohei Ohtani,3,4.9,,heat -30%,park -14%,no,0
2026-04-22,Rafael Devers,Shohei Ohtani,4,6.8,,heat -8%,park -14%,no,0
2026-04-22,Casey Schmitt,Shohei Ohtani,5,8.6,,heat +16%,park -14%,no,0
2026-04-22,Jung Hoo Lee,Shohei Ohtani,6,5.6,,heat -6%,park -14%,no,0
2026-04-22,Heliot Ramos,Shohei Ohtani,7,7.9,,heat +21%,park -14%,no,0
2026-04-22,Drew Gilbert,Shohei Ohtani,8,8.4,,heat +12%,park -14%,no,0
2026-04-22,Patrick Bailey,Shohei Ohtani,9,4.3,,heat -18%,park -14%,hr,1
2026-04-22,Shohei Ohtani,Tyler Mahle,1,17.7,,heat +10%,park -14%,no,0
2026-04-22,Kyle Tucker,Tyler Mahle,2,14.1,,heat +11%,park -14%,no,0
2026-04-22,Will Smith,Tyler Mahle,3,8.1,,heat -29%,park -14%,no,0
2026-04-22,Freddie Freeman,Tyler Mahle,4,10.8,,heat -29%,park -14%,no,0
2026-04-22,Teoscar Hernández,Tyler Mahle,5,17.0,,heat +19%,park -14%,no,0
2026-04-22,Max Muncy,Tyler Mahle,6,21.1,,heat +30%,park -14%,no,0
2026-04-22,Andy Pages,Tyler Mahle,7,15.4,,heat +15%,park -14%,no,0
2026-04-22,Hyeseong Kim,Tyler Mahle,8,11.4,,heat +6%,park -14%,no,0
2026-04-22,Miguel Rojas,Tyler Mahle,9,11.5,,heat +13%,park -14%,no,0
2026-04-23,James Wood,JR Ritchie,1,23.9,,heat +30%,park avg,hr,1
2026-04-23,Curtis Mead,JR Ritchie,2,16.5,,heat +24%,park avg,no,0
2026-04-23,José Tena,JR Ritchie,3,7.4,,heat -17%,park avg,no,0
2026-04-23,CJ Abrams,JR Ritchie,4,16.9,,heat +9%,park avg,hr,1
2026-04-23,Jacob Young,JR Ritchie,5,8.2,,heat -7%,park avg,no,0
2026-04-23,Daylen Lile,JR Ritchie,6,12.4,,heat +30%,park avg,no,0
2026-04-23,Nasim Nuñez,JR Ritchie,7,5.3,,heat -27%,park avg,no,0
2026-04-23,Jorbit Vivas,JR Ritchie,8,5.8,,heat -24%,park avg,no,0
2026-04-23,Drew Millas,JR Ritchie,9,6.4,,heat -17%,park avg,no,0
2026-04-23,Ronald Acuña Jr.,Cade Cavalli,1,6.1,,heat -13%,park avg,no,0
2026-04-23,Drake Baldwin,Cade Cavalli,2,15.2,,heat +8%,park avg,no,0
2026-04-23,Matt Olson,Cade Cavalli,3,16.9,,heat +30%,park avg,no,0
2026-04-23,Austin Riley,Cade Cavalli,4,10.7,,heat +29%,park avg,no,0
2026-04-23,Ozzie Albies,Cade Cavalli,5,9.7,,heat -10%,park avg,hr,1
2026-04-23,Jorge Mateo,Cade Cavalli,6,8.7,,heat -10%,park avg,no,0
2026-04-23,Dominic Smith,Cade Cavalli,7,14.3,,heat +28%,park avg,no,0
2026-04-23,Mauricio Dubón,Cade Cavalli,8,6.3,,heat -29%,park avg,no,0
2026-04-23,Eli White,Cade Cavalli,9,9.6,,heat +20%,park avg,no,0
2026-04-23,Kevin McGonigle,Brandon Sproat,1,9.0,,heat -10%,park -5%,no,0
2026-04-23,Gleyber Torres,Brandon Sproat,2,7.5,,heat -30%,park -5%,no,0
2026-04-23,Jahmai Jones,Brandon Sproat,3,14.6,,heat +16%,park -5%,hr,1
2026-04-23,Riley Greene,Brandon Sproat,4,8.5,,heat -10%,park -5%,hr,1
2026-04-23,Dillon Dingler,Brandon Sproat,5,18.4,,heat +30%,park -5%,no,0
2026-04-23,Matt Vierling,Brandon Sproat,6,9.9,,heat -19%,park -5%,no,0
2026-04-23,Spencer Torkelson,Brandon Sproat,7,8.6,,heat -6%,park -5%,hr,1
2026-04-23,Wenceel Pérez,Brandon Sproat,8,11.5,,heat +2%,park -5%,no,0
2026-04-23,Javier Báez,Brandon Sproat,9,9.2,,heat -3%,park -5%,no,0
2026-04-23,Brandon Lockridge,Tarik Skubal,1,5.5,,heat -23%,park -5%,no,0
2026-04-23,Brice Turang,Tarik Skubal,2,13.3,,heat +30%,park -5%,no,0
2026-04-23,William Contreras,Tarik Skubal,3,8.3,,heat -6%,park -5%,no,0
2026-04-23,Gary Sánchez,Tarik Skubal,4,15.4,,heat +18%,park -5%,no,0
2026-04-23,Garrett Mitchell,Tarik Skubal,5,6.0,,heat -27%,park -5%,no,0
2026-04-23,Sal Frelick,Tarik Skubal,6,4.4,,heat -28%,park -5%,no,0
2026-04-23,Luis Rengifo,Tarik Skubal,7,4.7,,heat -24%,park -5%,no,0
2026-04-23,Joey Ortiz,Tarik Skubal,8,4.9,,heat -19%,park -5%,no,0
2026-04-23,David Hamilton,Tarik Skubal,9,4.6,,heat -23%,park -5%,no,0
2026-04-23,Nico Hoerner,Cristopher Sánchez,1,13.3,,heat +30%,park avg,no,0
2026-04-23,Alex Bregman,Cristopher Sánchez,2,6.8,,heat -30%,park avg,no,0
2026-04-23,Ian Happ,Cristopher Sánchez,3,16.6,,heat +10%,park avg,hr,1
2026-04-23,Seiya Suzuki,Cristopher Sánchez,4,11.3,,heat +13%,park avg,hr,1
2026-04-23,Carson Kelly,Cristopher Sánchez,5,10.7,,heat +24%,park avg,no,0
2026-04-23,Michael Busch,Cristopher Sánchez,6,6.4,,heat -7%,park avg,hr,1
2026-04-23,Dansby Swanson,Cristopher Sánchez,7,15.6,,heat +30%,park avg,no,0
2026-04-23,Pete Crow-Armstrong,Cristopher Sánchez,8,5.1,,heat -30%,park avg,no,0
2026-04-23,Scott Kingery,Cristopher Sánchez,9,8.1,,,park avg,no,0
2026-04-23,Trea Turner,Edward Cabrera,1,8.7,,heat +11%,park avg,no,0
2026-04-23,Kyle Schwarber,Edward Cabrera,2,17.5,,heat +30%,park avg,no,0
2026-04-23,Bryce Harper,Edward Cabrera,3,14.4,,heat +30%,park avg,no,0
2026-04-23,Rafael Marchán,Edward Cabrera,4,7.9,,heat -17%,park avg,no,0
2026-04-23,Brandon Marsh,Edward Cabrera,5,8.4,,heat -2%,park avg,hr,2
2026-04-23,Edmundo Sosa,Edward Cabrera,6,9.0,,heat +11%,park avg,no,0
2026-04-23,Alec Bohm,Edward Cabrera,7,4.1,,heat -29%,park avg,no,0
2026-04-23,Justin Crawford,Edward Cabrera,8,4.5,,heat -24%,park avg,no,0
2026-04-23,Adolis García,Edward Cabrera,9,5.9,,heat -30%,park avg,hr,1
2026-04-23,Edouard Julien,Matt Waldron,1,10.4,,heat -7%,park +9%,no,0
2026-04-23,Mickey Moniak,Matt Waldron,2,25.4,,heat +30%,park +9%,hr,2
2026-04-23,TJ Rumfield,Matt Waldron,3,12.5,,heat -10%,park +9%,no,0
2026-04-23,Tyler Freeman,Matt Waldron,4,7.8,,heat -25%,park +9%,no,0
2026-04-23,Troy Johnston,Matt Waldron,5,9.8,,heat -27%,park +9%,no,0
2026-04-23,Ezequiel Tovar,Matt Waldron,6,7.2,,heat -30%,park +9%,no,0
2026-04-23,Brett Sullivan,Matt Waldron,7,8.3,,heat -14%,park +9%,no,0
2026-04-23,Kyle Karros,Matt Waldron,8,8.6,,heat -6%,park +9%,no,0
2026-04-23,Brenton Doyle,Matt Waldron,9,8.9,,heat -2%,park +9%,no,0
2026-04-23,Ramón Laureano,Ryan Feltner,1,17.8,,heat +13%,park +9%,no,0
2026-04-23,Fernando Tatis Jr.,Ryan Feltner,2,7.1,,heat -30%,park +9%,no,0
2026-04-23,Jackson Merrill,Ryan Feltner,3,14.4,,heat -12%,park +9%,no,0
2026-04-23,Manny Machado,Ryan Feltner,4,12.6,,heat -8%,park +9%,no,0
2026-04-23,Xander Bogaerts,Ryan Feltner,5,16.5,,heat +15%,park +9%,hr,1
2026-04-23,Bryce Johnson,Ryan Feltner,6,11.6,,heat -7%,park +9%,no,0
2026-04-23,Gavin Sheets,Ryan Feltner,7,14.8,,heat +17%,park +9%,hr,1
2026-04-23,Freddy Fermin,Ryan Feltner,8,9.3,,heat -14%,park +9%,no,0
2026-04-23,Jake Cronenworth,Ryan Feltner,9,10.0,,heat -4%,park +9%,no,0
2026-04-23,Geraldo Perdomo,Davis Martin,1,5.5,,heat -30%,park +4%,no,0
2026-04-23,Ketel Marte,Davis Martin,2,15.9,,heat +30%,park +4%,no,0
2026-04-23,Corbin Carroll,Davis Martin,3,11.6,,heat -6%,park +4%,no,0
2026-04-23,Adrian Del Castillo,Davis Martin,4,10.8,,heat +4%,park +4%,no,0
2026-04-23,Ildemaro Vargas,Davis Martin,5,19.0,,heat +30%,park +4%,no,0
2026-04-23,Nolan Arenado,Davis Martin,6,15.7,,heat +30%,park +4%,no,0
2026-04-23,Jorge Barrosa,Davis Martin,7,8.7,,heat -3%,park +4%,no,0
2026-04-23,Alek Thomas,Davis Martin,8,8.4,,heat +1%,park +4%,no,0
2026-04-23,James McCann,Davis Martin,9,6.6,,heat -18%,park +4%,no,0
2026-04-23,Andrew Benintendi,Michael Soroka,1,9.0,,heat -5%,park +4%,hr,1
2026-04-23,Munetaka Murakami,Michael Soroka,2,24.6,,heat +30%,park +4%,no,0
2026-04-23,Miguel Vargas,Michael Soroka,3,17.1,,heat +30%,park +4%,no,0
2026-04-23,Colson Montgomery,Michael Soroka,4,20.7,,heat +30%,park +4%,no,0
2026-04-23,Derek Hill,Michael Soroka,5,11.6,,heat +13%,park +4%,no,0
2026-04-23,Sam Antonacci,Michael Soroka,6,11.3,,heat +7%,park +4%,no,0
2026-04-23,Chase Meidroth,Michael Soroka,7,4.7,,heat -30%,park +4%,no,0
2026-04-23,Tristan Peters,Michael Soroka,8,6.1,,heat -17%,park +4%,no,0
2026-04-23,Edgar Quero,Michael Soroka,9,5.5,,heat -23%,park +4%,no,0
2026-04-23,Willy Adames,Tyler Glasnow,1,10.6,,heat +13%,park -14%,no,0
2026-04-23,Luis Arraez,Tyler Glasnow,2,4.5,,heat -28%,park -14%,no,0
2026-04-23,Matt Chapman,Tyler Glasnow,3,5.5,,heat -30%,park -14%,no,0
2026-04-23,Rafael Devers,Tyler Glasnow,4,7.6,,heat -8%,park -14%,no,0
2026-04-23,Heliot Ramos,Tyler Glasnow,5,9.3,,heat +22%,park -14%,no,0
2026-04-23,Jung Hoo Lee,Tyler Glasnow,6,6.3,,heat -6%,park -14%,no,0
2026-04-23,Will Brennan,Tyler Glasnow,7,8.1,,,park -14%,no,0
2026-04-23,Jerar Encarnacion,Tyler Glasnow,8,6.5,,heat -7%,park -14%,no,0
2026-04-23,Patrick Bailey,Tyler Glasnow,9,7.2,,heat +6%,park -14%,no,0
2026-04-23,Shohei Ohtani,Logan Webb,1,12.9,,heat +10%,park -14%,no,0
2026-04-23,Freddie Freeman,Logan Webb,2,8.1,,heat -29%,park -14%,no,0
2026-04-23,Teoscar Hernández,Logan Webb,3,12.8,,heat +18%,park -14%,no,0
2026-04-23,Kyle Tucker,Logan Webb,4,9.8,,heat +11%,park -14%,no,0
2026-04-23,Max Muncy,Logan Webb,5,15.6,,heat +30%,park -14%,no,0
2026-04-23,Andy Pages,Logan Webb,6,11.4,,heat +15%,park -14%,no,0
2026-04-23,Dalton Rushing,Logan Webb,7,22.1,,heat +30%,park -14%,no,0
2026-04-23,Hyeseong Kim,Logan Webb,8,8.3,,heat +6%,park -14%,no,0
2026-04-23,Alex Freeland,Logan Webb,9,5.8,,heat -22%,park -14%,no,0
2026-04-23,Jarren Duran,Cam Schlittler,1,6.9,,heat -2%,park -7%,no,0
2026-04-23,Ceddanne Rafaela,Cam Schlittler,2,5.6,,heat -28%,park -7%,no,0
2026-04-23,Masataka Yoshida,Cam Schlittler,3,5.3,,heat -17%,park -7%,no,0
2026-04-23,Willson Contreras,Cam Schlittler,4,10.8,,heat +15%,park -7%,no,0
2026-04-23,Wilyer Abreu,Cam Schlittler,5,6.9,,heat -30%,park -7%,no,0
2026-04-23,Trevor Story,Cam Schlittler,6,6.3,,heat -10%,park -7%,no,0
2026-04-23,Marcelo Mayer,Cam Schlittler,7,5.6,,heat -21%,park -7%,no,0
2026-04-23,Caleb Durbin,Cam Schlittler,8,3.7,,heat -29%,park -7%,no,0
2026-04-23,Carlos Narváez,Cam Schlittler,9,4.6,,heat -19%,park -7%,hr,1
2026-04-23,Cody Bellinger,Payton Tolle,1,12.1,,heat +11%,park -7%,no,0
2026-04-23,Aaron Judge,Payton Tolle,2,23.6,,heat +30%,park -7%,no,0
2026-04-23,Ben Rice,Payton Tolle,3,22.8,,heat +30%,park -7%,no,0
2026-04-23,Giancarlo Stanton,Payton Tolle,4,12.1,,heat +15%,park -7%,no,0
2026-04-23,Ryan McMahon,Payton Tolle,5,9.2,,heat +6%,park -7%,no,0
2026-04-23,Trent Grisham,Payton Tolle,6,13.0,,heat +30%,park -7%,no,0
2026-04-23,Jazz Chisholm Jr.,Payton Tolle,7,4.7,,heat -29%,park -7%,hr,1
2026-04-23,José Caballero,Payton Tolle,8,7.1,,heat -6%,park -7%,no,0
2026-04-23,Austin Wells,Payton Tolle,9,7.6,,heat -1%,park -7%,no,0
2026-04-23,Bo Bichette,Joe Ryan,1,6.8,,heat -9%,park -4%,no,0
2026-04-23,Juan Soto,Joe Ryan,2,9.9,,,park -4%,no,0
2026-04-23,Francisco Alvarez,Joe Ryan,3,11.1,,heat -3%,park -4%,no,0
2026-04-23,Luis Robert Jr.,Joe Ryan,4,8.5,,heat -6%,park -4%,no,0
2026-04-23,Brett Baty,Joe Ryan,5,5.2,,heat -23%,park -4%,hr,1
2026-04-23,Tyrone Taylor,Joe Ryan,6,8.2,,heat -15%,park -4%,no,0
2026-04-23,Marcus Semien,Joe Ryan,7,5.5,,heat -29%,park -4%,no,0
2026-04-23,Ronny Mauricio,Joe Ryan,8,8.2,,,park -4%,no,0
2026-04-23,Tommy Pham,Joe Ryan,9,7.3,,heat -8%,park -4%,no,0
2026-04-23,Byron Buxton,Christian Scott,1,17.7,,heat +30%,park -4%,no,0
2026-04-23,Trevor Larnach,Christian Scott,2,10.0,,heat +2%,park -4%,no,0
2026-04-23,Josh Bell,Christian Scott,3,10.8,,heat -9%,park -4%,no,0
2026-04-23,Ryan Jeffers,Christian Scott,4,12.3,,heat +24%,park -4%,hr,1
2026-04-23,Kody Clemens,Christian Scott,5,11.8,,heat +6%,park -4%,no,0
2026-04-23,Austin Martin,Christian Scott,6,8.9,,heat +2%,park -4%,no,0
2026-04-23,Luke Keaschall,Christian Scott,7,5.9,,heat -30%,park -4%,no,0
2026-04-23,Brooks Lee,Christian Scott,8,13.1,,heat +30%,park -4%,no,0
2026-04-23,Tristan Gray,Christian Scott,9,11.6,,heat +9%,park -4%,hr,1
2026-04-23,Brandon Nimmo,Bubba Chandler,1,15.5,,heat +28%,park +2%,no,0
2026-04-23,Andrew McCutchen,Bubba Chandler,2,10.8,,heat -11%,park +2%,no,0
2026-04-23,Corey Seager,Bubba Chandler,3,16.1,,heat +13%,park +2%,hr,1
2026-04-23,Jake Burger,Bubba Chandler,4,15.3,,heat +30%,park +2%,no,0
2026-04-23,Josh Jung,Bubba Chandler,5,14.1,,heat +30%,park +2%,no,0
2026-04-23,Evan Carter,Bubba Chandler,6,10.6,,heat +15%,park +2%,hr,1
2026-04-23,Danny Jansen,Bubba Chandler,7,8.0,,heat -21%,park +2%,no,0
2026-04-23,Josh Smith,Bubba Chandler,8,5.2,,heat -26%,park +2%,no,0
2026-04-23,Alejandro Osuna,Bubba Chandler,9,9.6,,,park +2%,no,0
2026-04-23,Oneil Cruz,Jacob deGrom,1,23.3,,heat +28%,park +2%,hr,1
2026-04-23,Brandon Lowe,Jacob deGrom,2,20.1,,heat +30%,park +2%,no,0
2026-04-23,Bryan Reynolds,Jacob deGrom,3,11.6,,heat -11%,park +2%,no,0
2026-04-23,Marcell Ozuna,Jacob deGrom,4,12.5,,heat +16%,park +2%,no,0
2026-04-23,Ryan O'Hearn,Jacob deGrom,5,12.2,,heat -6%,park +2%,no,0
2026-04-23,Nick Gonzales,Jacob deGrom,6,6.2,,heat -24%,park +2%,no,0
2026-04-23,Spencer Horwitz,Jacob deGrom,7,12.9,,heat +24%,park +2%,no,0
2026-04-23,Konnor Griffin,Jacob deGrom,8,5.9,,heat -29%,park +2%,no,0
2026-04-23,Joey Bart,Jacob deGrom,9,11.0,,heat +7%,park +2%,no,0
2026-04-24,Dane Myers,Framber Valdez,1,12.6,,heat +11%,park +25%,no,0
2026-04-24,Matt McLain,Framber Valdez,2,5.4,,heat -30%,park +25%,hr,2
2026-04-24,Elly De La Cruz,Framber Valdez,3,23.1,,heat +30%,park +25%,no,0
2026-04-24,Sal Stewart,Framber Valdez,4,23.0,,heat +30%,park +25%,no,0
2026-04-24,Spencer Steer,Framber Valdez,5,16.7,,heat +30%,park +25%,no,0
2026-04-24,Nathaniel Lowe,Framber Valdez,6,7.8,,heat -16%,park +25%,hr,2
2026-04-24,Tyler Stephenson,Framber Valdez,7,9.6,,heat -23%,park +25%,no,0
2026-04-24,Rece Hinds,Framber Valdez,8,7.6,,heat -18%,park +25%,no,0
2026-04-24,TJ Friedl,Framber Valdez,9,4.8,,heat -29%,park +25%,no,0
2026-04-24,Kerry Carpenter,Andrew Abbott,1,24.0,,heat +30%,park +25%,hr,1
2026-04-24,Gleyber Torres,Andrew Abbott,2,7.9,,heat -30%,park +25%,no,0
2026-04-24,Kevin McGonigle,Andrew Abbott,3,9.1,,heat -10%,park +25%,no,0
2026-04-24,Matt Vierling,Andrew Abbott,4,10.9,,heat -19%,park +25%,no,0
2026-04-24,Dillon Dingler,Andrew Abbott,5,19.2,,heat +30%,park +25%,no,0
2026-04-24,Riley Greene,Andrew Abbott,6,11.8,,heat +12%,park +25%,hr,1
2026-04-24,Spencer Torkelson,Andrew Abbott,7,12.3,,heat +14%,park +25%,hr,1
2026-04-24,Colt Keith,Andrew Abbott,8,6.7,,heat -24%,park +25%,no,0
2026-04-24,Javier Báez,Andrew Abbott,9,9.7,,heat -3%,park +25%,hr,1
2026-04-24,Blaze Alexander,Brayan Bello,1,7.6,,heat -20%,park +4% [low-conf],no,0
2026-04-24,Taylor Ward,Brayan Bello,2,7.7,,heat -14%,park +4% [low-conf],no,0
2026-04-24,Adley Rutschman,Brayan Bello,3,13.3,,heat +22%,park +4% [low-conf],hr,2
2026-04-24,Pete Alonso,Brayan Bello,4,12.6,,heat +10%,park +4% [low-conf],no,0
2026-04-24,Dylan Beavers,Brayan Bello,5,8.2,,heat -24%,park +4% [low-conf],hr,1
2026-04-24,Samuel Basallo,Brayan Bello,6,15.0,,heat +21%,park +4% [low-conf],hr,1
2026-04-24,Leody Taveras,Brayan Bello,7,12.7,,heat +16%,park +4% [low-conf],no,0
2026-04-24,Coby Mayo,Brayan Bello,8,12.9,,heat +27%,park +4% [low-conf],hr,1
2026-04-24,Jeremiah Jackson,Brayan Bello,9,17.9,,heat +30%,park +4% [low-conf],no,0
2026-04-24,Jarren Duran,Brandon Young,1,9.0,,heat -4%,park +4% [low-conf],no,0
2026-04-24,Ceddanne Rafaela,Brandon Young,2,7.5,,heat -28%,park +4% [low-conf],no,0
2026-04-24,Masataka Yoshida,Brandon Young,3,7.0,,heat -19%,park +4% [low-conf],no,0
2026-04-24,Willson Contreras,Brandon Young,4,14.2,,heat +16%,park +4% [low-conf],no,0
2026-04-24,Wilyer Abreu,Brandon Young,5,9.2,,heat -29%,park +4% [low-conf],hr,1
2026-04-24,Trevor Story,Brandon Young,6,8.5,,heat -10%,park +4% [low-conf],no,0
2026-04-24,Marcelo Mayer,Brandon Young,7,7.4,,heat -23%,park +4% [low-conf],no,0
2026-04-24,Caleb Durbin,Brandon Young,8,5.0,,heat -29%,park +4% [low-conf],no,0
2026-04-24,Carlos Narváez,Brandon Young,9,9.2,,heat +6%,park +4% [low-conf],no,0
2026-04-24,Davis Schneider,Gavin Williams,1,11.0,,heat -16%,park +3% [low-conf],no,0
2026-04-24,Ernie Clement,Gavin Williams,2,5.7,,heat -30%,park +3% [low-conf],no,0
2026-04-24,Vladimir Guerrero Jr.,Gavin Williams,3,9.9,,heat -9%,park +3% [low-conf],no,0
2026-04-24,Myles Straw,Gavin Williams,4,12.6,,heat +11%,park +3% [low-conf],no,0
2026-04-24,Lenyn Sosa,Gavin Williams,5,7.4,,heat -21%,park +3% [low-conf],no,0
