date,away,home,away_SP,home_SP,away_score,home_score,status
2026-06-12,Chicago Cubs,San Francisco Giants,Javier Assad,Landen Roupp,5,1,Final
2026-06-13,St. Louis Cardinals,Minnesota Twins,Matthew Liberatore,Connor Prielipp,9,6,Final
2026-06-13,New York Yankees,Toronto Blue Jays,Cam Schlittler,Kevin Gausman,3,1,Final
2026-06-13,San Diego Padres,Baltimore Orioles,Randy Vásquez,Trey Gibson,9,3,Final
2026-06-13,Seattle Mariners,Washington Nationals,Luis Castillo,Cade Cavalli,3,8,Final
2026-06-13,Miami Marlins,Pittsburgh Pirates,Lake Bachar,Bubba Chandler,2,3,Final
2026-06-13,Arizona Diamondbacks,Cincinnati Reds,Michael Soroka,Rhett Lowder,1,2,Final
2026-06-13,Detroit Tigers,Cleveland Guardians,Tarik Skubal,Joey Cantillo,1,3,Final
2026-06-13,Texas Rangers,Boston Red Sox,Jacob deGrom,Ranger Suarez,3,6,Final
2026-06-13,Atlanta Braves,New York Mets,Martín Pérez,Sean Manaea,3,1,Final
2026-06-13,Los Angeles Dodgers,Chicago White Sox,Yoshinobu Yamamoto,Sean Burke,7,1,Final
2026-06-13,Houston Astros,Kansas City Royals,Mike Burrows,Noah Cameron,8,7,Final
2026-06-13,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,Shane Drohan,9,8,Final
2026-06-13,Colorado Rockies,Athletics,Kyle Freeland,Joey Estes,5,7,Final
2026-06-13,Chicago Cubs,San Francisco Giants,Ben Brown,Trevor McDonald,6,1,Final
2026-06-13,Tampa Bay Rays,Los Angeles Angels,Griffin Jax,José Soriano,0,8,Final
2026-06-14,Miami Marlins,Pittsburgh Pirates,Max Meyer,Paul Skenes,4,2,Final
2026-06-14,San Diego Padres,Baltimore Orioles,Walker Buehler,Trevor Rogers,5,2,Final
2026-06-14,Seattle Mariners,Washington Nationals,Emerson Hancock,PJ Poulin,1,10,Final
2026-06-14,New York Yankees,Toronto Blue Jays,Will Warren,Patrick Corbin,8,3,Final
2026-06-14,Arizona Diamondbacks,Cincinnati Reds,Zac Gallen,Andrew Abbott,5,3,Final
2026-06-14,Atlanta Braves,New York Mets,Bryce Elder,Freddy Peralta,1,8,Final
2026-06-14,Houston Astros,Kansas City Royals,Spencer Arrighetti,Stephen Kolek,0,4,Final
2026-06-14,St. Louis Cardinals,Minnesota Twins,Michael McGreevy,Taj Bradley,4,5,Final
2026-06-14,Los Angeles Dodgers,Chicago White Sox,Emmet Sheehan,Bryan Hudson,4,6,Final
2026-06-14,Philadelphia Phillies,Milwaukee Brewers,Cristopher Sánchez,Kyle Harrison,0,4,Final
2026-06-14,Colorado Rockies,Athletics,Tomoyuki Sugano,Jeffrey Springs,23,9,Final
2026-06-14,Chicago Cubs,San Francisco Giants,Ryan Rolison,Logan Webb,1,5,Final
2026-06-14,Tampa Bay Rays,Los Angeles Angels,Casey Legumina,Grayson Rodriguez,8,3,Final
2026-06-14,Texas Rangers,Boston Red Sox,Nathan Eovaldi,Connelly Early,6,4,Final
2026-06-14,Detroit Tigers,Cleveland Guardians,Casey Mize,Gavin Williams,0,0,Postponed
2026-06-15,Miami Marlins,Philadelphia Phillies,Ryan Gusto,Zack Wheeler,0,7,Final
2026-06-15,Kansas City Royals,Washington Nationals,Mitch Spence,Andrew Alvarez,3,7,Final
2026-06-15,New York Mets,Cincinnati Reds,Tobias Myers,Chase Burns,0,12,Final
2026-06-15,San Diego Padres,St. Louis Cardinals,Wandy Peralta,Dustin May,0,3,Final
2026-06-15,Colorado Rockies,Chicago Cubs,Michael Lorenzen,Shota Imanaga,4,5,Final
2026-06-15,Minnesota Twins,Texas Rangers,Mike Paredes,MacKenzie Gore,4,2,Final
2026-06-15,Detroit Tigers,Houston Astros,Drew Anderson,Kai-Wei Teng,9,3,Final
2026-06-15,Los Angeles Angels,Arizona Diamondbacks,Walbert Ureña,Ryne Nelson,3,4,Final
2026-06-15,Pittsburgh Pirates,Athletics,Jared Jones,J.T. Ginn,2,11,Final
2026-06-15,Tampa Bay Rays,Los Angeles Dodgers,Nick Martinez,Eric Lauer,3,4,Final
2026-06-16,Miami Marlins,Philadelphia Phillies,Tyler Phillips,Jesús Luzardo,2,8,Final
2026-06-16,Kansas City Royals,Washington Nationals,Michael Wacha,Foster Griffin,4,6,Final
2026-06-16,Toronto Blue Jays,Boston Red Sox,Dylan Cease,Payton Tolle,6,1,Final
2026-06-16,Chicago White Sox,New York Yankees,Davis Martin,Gerrit Cole,2,12,Final
2026-06-16,New York Mets,Cincinnati Reds,Kodai Senga,Brady Singer,3,5,Final
2026-06-16,San Francisco Giants,Atlanta Braves,Adrian Houser,Grant Holmes,7,2,Final
2026-06-16,Cleveland Guardians,Milwaukee Brewers,Slade Cecconi,Robert Gasser,1,2,Final
2026-06-16,San Diego Padres,St. Louis Cardinals,Michael King,Andre Pallante,2,3,Final
2026-06-16,Colorado Rockies,Chicago Cubs,Ryan Feltner,Edward Cabrera,5,2,Final
2026-06-16,Minnesota Twins,Texas Rangers,Zebby Matthews,Kumar Rocker,12,2,Final
2026-06-16,Detroit Tigers,Houston Astros,Framber Valdez,Hunter Brown,2,4,Final
2026-06-16,Los Angeles Angels,Arizona Diamondbacks,Reid Detmers,Merrill Kelly,7,0,Final
2026-06-16,Pittsburgh Pirates,Athletics,Mitch Keller,Jack Perkins,6,5,Final
2026-06-16,Baltimore Orioles,Seattle Mariners,Brandon Young,Logan Gilbert,1,3,Final
2026-06-16,Tampa Bay Rays,Los Angeles Dodgers,Drew Rasmussen,Justin Wrobleski,0,1,Final
2026-06-17,New York Mets,Cincinnati Reds,Nolan McLean,Nick Lodolo,9,1,Final
2026-06-17,Kansas City Royals,Washington Nationals,Luinder Avila,Zack Littell,6,2,Final
2026-06-17,Miami Marlins,Philadelphia Phillies,Sandy Alcantara,Andrew Painter,12,4,Final
2026-06-17,San Francisco Giants,Atlanta Braves,Adrian Houser,Grant Holmes,7,2,Final
2026-06-17,Detroit Tigers,Houston Astros,Casey Mize,Peter Lambert,2,4,Final
2026-06-17,San Diego Padres,St. Louis Cardinals,Bradgley Rodriguez,Kyle Leahy,6,1,Final
2026-06-17,Tampa Bay Rays,Los Angeles Dodgers,Shane McClanahan,Shohei Ohtani,4,5,Final
2026-06-17,Los Angeles Angels,Arizona Diamondbacks,Sam Aldegheri,Eduardo Rodriguez,1,8,Final
2026-06-17,Toronto Blue Jays,Boston Red Sox,Braydon Fisher,Jake Bennett,3,0,Final
2026-06-17,Chicago White Sox,New York Yankees,Anthony Kay,Carlos Rodón,5,10,Final
2026-06-17,San Francisco Giants,Atlanta Braves,Carson Whisenhunt,JR Ritchie,7,5,Final
2026-06-17,Cleveland Guardians,Milwaukee Brewers,Gavin Williams,Brandon Sproat,4,9,Final
2026-06-17,Colorado Rockies,Chicago Cubs,Sean Sullivan,Javier Assad,6,8,Final
2026-06-17,Pittsburgh Pirates,Athletics,Braxton Ashcraft,Aaron Civale,12,4,Final
2026-06-17,Baltimore Orioles,Seattle Mariners,Kyle Bradish,George Kirby,5,3,Final
2026-06-18,Toronto Blue Jays,Boston Red Sox,Trey Yesavage,Sonny Gray,4,3,Final
2026-06-18,Cleveland Guardians,Milwaukee Brewers,Parker Messick,Shane Drohan,4,2,Final
2026-06-18,Minnesota Twins,Texas Rangers,Joe Ryan,Jack Leiter,9,3,Final
2026-06-18,Baltimore Orioles,Seattle Mariners,Shane Baz,Bryan Woo,0,3,Final
2026-06-18,New York Mets,Philadelphia Phillies,Sean Manaea,Aaron Nola,6,4,Final
2026-06-18,Chicago White Sox,New York Yankees,Bryan Hudson,Ryan Weathers,5,1,Final
2026-06-18,St. Louis Cardinals,Kansas City Royals,Matthew Liberatore,Noah Cameron,6,14,Final
2026-06-18,Los Angeles Angels,Athletics,Ryan Johnson,Gage Jump,0,5,Final
2026-06-18,San Francisco Giants,Atlanta Braves,Landen Roupp,Martín Pérez,0,0,Postponed
2026-06-19,Toronto Blue Jays,Chicago Cubs,Kevin Gausman,Ben Brown,2,16,Final
2026-06-19,Chicago White Sox,Detroit Tigers,Brandon Eisert,Tarik Skubal,3,4,Final
2026-06-19,Cincinnati Reds,New York Yankees,Rhett Lowder,Cam Schlittler,0,5,Final
2026-06-19,Washington Nationals,Tampa Bay Rays,PJ Poulin,Griffin Jax,2,5,Final
2026-06-19,San Francisco Giants,Miami Marlins,Landen Roupp,Lake Bachar,3,4,Final
2026-06-19,Milwaukee Brewers,Atlanta Braves,Jacob Misiorowski,Martín Pérez,2,3,Final
2026-06-19,San Diego Padres,Texas Rangers,Randy Vásquez,Jacob deGrom,7,9,Final
2026-06-19,Cleveland Guardians,Houston Astros,Tanner Bibee,Tatsuya Imai,3,9,Final
2026-06-19,St. Louis Cardinals,Kansas City Royals,Michael McGreevy,Seth Lugo,5,6,Final
2026-06-19,Pittsburgh Pirates,Colorado Rockies,Bubba Chandler,Kyle Freeland,3,4,Final
2026-06-19,Los Angeles Angels,Athletics,José Soriano,Jeffrey Springs,11,12,Final
2026-06-19,Minnesota Twins,Arizona Diamondbacks,Connor Prielipp,Michael Soroka,5,9,Final
2026-06-19,Baltimore Orioles,Los Angeles Dodgers,Trey Gibson,Roki Sasaki,5,6,Final
2026-06-19,Boston Red Sox,Seattle Mariners,Ranger Suarez,Bryce Miller,6,2,Final
2026-06-20,Chicago White Sox,Detroit Tigers,Sean Newcomb,Troy Melton,1,4,Final
2026-06-20,Cincinnati Reds,New York Yankees,Andrew Abbott,Will Warren,10,2,Final
2026-06-20,Toronto Blue Jays,Chicago Cubs,Patrick Corbin,Colin Rea,8,6,Final
2026-06-20,San Diego Padres,Texas Rangers,Walker Buehler,MacKenzie Gore,6,4,Final
2026-06-20,Washington Nationals,Tampa Bay Rays,Cade Cavalli,Ian Seymour,4,3,Final
2026-06-20,San Francisco Giants,Miami Marlins,Trevor McDonald,Max Meyer,3,6,Final
2026-06-20,Milwaukee Brewers,Atlanta Braves,Kyle Harrison,Chris Sale,3,4,Final
2026-06-20,Cleveland Guardians,Houston Astros,Joey Cantillo,Spencer Arrighetti,8,1,Final
2026-06-20,New York Mets,Philadelphia Phillies,Freddy Peralta,Cristopher Sánchez,3,15,Final
2026-06-20,Pittsburgh Pirates,Colorado Rockies,Paul Skenes,Tomoyuki Sugano,1,2,Final
2026-06-20,Los Angeles Angels,Athletics,Walbert Ureña,J.T. Ginn,7,0,Final
2026-06-20,Baltimore Orioles,Los Angeles Dodgers,Trevor Rogers,Yoshinobu Yamamoto,3,2,Final
2026-06-20,Boston Red Sox,Seattle Mariners,Connelly Early,Emerson Hancock,5,1,Final
2026-06-20,Minnesota Twins,Arizona Diamondbacks,Taj Bradley,Zac Gallen,16,8,Final
2026-06-21,Cincinnati Reds,New York Yankees,Chase Burns,Elmer Rodríguez,4,1,Final
2026-06-21,Milwaukee Brewers,Atlanta Braves,Robert Gasser,Bryce Elder,9,4,Final
2026-06-21,Washington Nationals,Tampa Bay Rays,Andrew Alvarez,Nick Martinez,3,4,Final
2026-06-21,Chicago White Sox,Detroit Tigers,Davis Martin,Keider Montero,4,5,Final
2026-06-21,San Francisco Giants,Miami Marlins,Logan Webb,Ryan Gusto,1,2,Final
2026-06-21,Cleveland Guardians,Houston Astros,Slade Cecconi,Kai-Wei Teng,1,2,Final
2026-06-21,St. Louis Cardinals,Kansas City Royals,Dustin May,Stephen Kolek,12,10,Final
2026-06-21,San Diego Padres,Texas Rangers,Wandy Peralta,Nathan Eovaldi,3,4,Final
2026-06-21,Pittsburgh Pirates,Colorado Rockies,Jared Jones,Michael Lorenzen,8,6,Final
2026-06-21,Minnesota Twins,Arizona Diamondbacks,Mike Paredes,Jose Cabrera,4,2,Final
2026-06-21,Los Angeles Angels,Athletics,Reid Detmers,Jack Perkins,9,7,Final
2026-06-21,Baltimore Orioles,Los Angeles Dodgers,Brandon Young,Emmet Sheehan,12,1,Final
2026-06-21,Boston Red Sox,Seattle Mariners,Payton Tolle,Logan Gilbert,1,3,Final
2026-06-21,New York Mets,Philadelphia Phillies,David Peterson,Zack Wheeler,2,6,Final
2026-06-21,Toronto Blue Jays,Chicago Cubs,Dylan Cease,Shota Imanaga,0,0,Postponed
2026-06-22,New York Yankees,Detroit Tigers,Gerrit Cole,Framber Valdez,3,5,Final
2026-06-22,Kansas City Royals,Tampa Bay Rays,Michael Wacha,Drew Rasmussen,2,1,Final
2026-06-22,Texas Rangers,Miami Marlins,Tyler Alexander,Tyler Phillips,4,3,Final
2026-06-22,Philadelphia Phillies,Washington Nationals,Tim Mayza,Foster Griffin,1,4,Final
2026-06-22,Houston Astros,Toronto Blue Jays,Hunter Brown,Dylan Cease,2,4,Final
2026-06-22,Milwaukee Brewers,Cincinnati Reds,Brandon Woodruff,Brady Singer,2,1,Final
2026-06-22,Los Angeles Dodgers,Minnesota Twins,Will Klein,Zebby Matthews,2,1,Final
2026-06-22,Cleveland Guardians,Chicago White Sox,Gavin Williams,Anthony Kay,5,6,Final
2026-06-22,Arizona Diamondbacks,St. Louis Cardinals,Merrill Kelly,Andre Pallante,2,3,Final
2026-06-22,Boston Red Sox,Colorado Rockies,Jake Bennett,Ryan Feltner,2,3,Final
2026-06-22,Baltimore Orioles,Los Angeles Angels,Kyle Bradish,Sam Aldegheri,6,1,Final
2026-06-22,Atlanta Braves,San Diego Padres,Grant Holmes,Michael King,0,1,Final
2026-06-22,Chicago Cubs,New York Mets,Shota Imanaga,Kodai Senga,0,0,Postponed
2026-06-23,Houston Astros,Toronto Blue Jays,Peter Lambert,Shane Bieber,9,7,Final
2026-06-23,Seattle Mariners,Pittsburgh Pirates,George Kirby,Mitch Keller,3,2,Final
2026-06-23,Kansas City Royals,Tampa Bay Rays,Luinder Avila,Shane McClanahan,12,5,Final
2026-06-23,Texas Rangers,Miami Marlins,Cal Quantrill,Sandy Alcantara,4,6,Final
2026-06-23,New York Yankees,Detroit Tigers,Carlos Rodón,Casey Mize,4,3,Final
2026-06-23,Philadelphia Phillies,Washington Nationals,Jesús Luzardo,PJ Poulin,14,9,Final
2026-06-23,Chicago Cubs,New York Mets,Edward Cabrera,Kodai Senga,9,6,Final
2026-06-23,Milwaukee Brewers,Cincinnati Reds,Brandon Sproat,Nick Lodolo,2,0,Final
2026-06-23,Los Angeles Dodgers,Minnesota Twins,Justin Wrobleski,Kendry Rojas,12,3,Final
2026-06-23,Cleveland Guardians,Chicago White Sox,Parker Messick,Sean Burke,1,2,Final
2026-06-23,Arizona Diamondbacks,St. Louis Cardinals,Eduardo Rodriguez,Kyle Leahy,4,3,Final
2026-06-23,Boston Red Sox,Colorado Rockies,Sonny Gray,Sean Sullivan,5,2,Final
2026-06-23,Baltimore Orioles,Los Angeles Angels,Shane Baz,Ryan Johnson,1,5,Final
2026-06-23,Atlanta Braves,San Diego Padres,JR Ritchie,Wandy Peralta,6,7,Final
2026-06-23,Athletics,San Francisco Giants,Aaron Civale,Robbie Ray,1,3,Final
2026-06-24,Texas Rangers,Miami Marlins,Jacob deGrom,Eury Pérez,2,4,Final
2026-06-24,Chicago Cubs,New York Mets,Javier Assad,Nolan McLean,10,3,Final
2026-06-24,Chicago Cubs,New York Mets,Shota Imanaga,Sean Manaea,10,5,Final
2026-06-24,Cleveland Guardians,Chicago White Sox,Tanner Bibee,Erick Fedde,4,3,Final
2026-06-24,Boston Red Sox,Colorado Rockies,Ranger Suarez,Kyle Freeland,6,8,Final
2026-06-24,Baltimore Orioles,Los Angeles Angels,Trey Gibson,José Soriano,6,7,Final
2026-06-24,Seattle Mariners,Pittsburgh Pirates,Bryan Woo,Braxton Ashcraft,1,11,Final
2026-06-24,Kansas City Royals,Tampa Bay Rays,Noah Cameron,Griffin Jax,3,5,Final
2026-06-24,New York Yankees,Detroit Tigers,Ryan Weathers,Tarik Skubal,4,2,Final
2026-06-24,Philadelphia Phillies,Washington Nationals,Aaron Nola,Carson Palmquist,5,4,Final
2026-06-24,Houston Astros,Toronto Blue Jays,Mike Burrows,Trey Yesavage,3,1,Final
2026-06-24,Milwaukee Brewers,Cincinnati Reds,Shane Drohan,Rhett Lowder,6,5,Final
2026-06-24,Los Angeles Dodgers,Minnesota Twins,Shohei Ohtani,Joe Ryan,4,3,Final
2026-06-24,Arizona Diamondbacks,St. Louis Cardinals,Mitch Bratt,Matthew Liberatore,9,4,Final
2026-06-24,Atlanta Braves,San Diego Padres,Martín Pérez,JP Sears,2,5,Final
2026-06-24,Athletics,San Francisco Giants,Gage Jump,Tyler Mahle,1,2,Final
2026-06-25,Kansas City Royals,Tampa Bay Rays,Seth Lugo,Casey Legumina,2,13,Final
2026-06-25,Seattle Mariners,Pittsburgh Pirates,Bryce Miller,Bubba Chandler,1,5,Final
2026-06-25,Athletics,San Francisco Giants,Jeffrey Springs,Landen Roupp,9,6,Final
2026-06-25,Houston Astros,Detroit Tigers,Tatsuya Imai,Troy Melton,2,1,Final
2026-06-25,Philadelphia Phillies,Washington Nationals,Cristopher Sánchez,Cade Cavalli,10,5,Final
2026-06-25,Texas Rangers,Toronto Blue Jays,MacKenzie Gore,Kevin Gausman,6,5,Final
2026-06-25,Chicago Cubs,New York Mets,Matthew Boyd,Freddy Peralta,4,3,Final
2026-06-25,New York Yankees,Boston Red Sox,Cam Schlittler,Connelly Early,3,6,Final
2026-06-25,Arizona Diamondbacks,St. Louis Cardinals,Zac Gallen,Michael McGreevy,0,0,Postponed
2026-06-26,Houston Astros,Detroit Tigers,Spencer Arrighetti,Keider Montero,0,8,Final
2026-06-26,Cincinnati Reds,Pittsburgh Pirates,Andrew Abbott,Paul Skenes,6,4,Final
2026-06-26,Washington Nationals,Baltimore Orioles,Andrew Alvarez,Trevor Rogers,1,3,Final
2026-06-26,Texas Rangers,Toronto Blue Jays,Nathan Eovaldi,Patrick Corbin,5,4,Final
2026-06-26,Seattle Mariners,Cleveland Guardians,Luis Castillo,Joey Cantillo,3,1,Final
2026-06-26,Arizona Diamondbacks,Tampa Bay Rays,Zac Gallen,Nick Martinez,1,6,Final
2026-06-26,Philadelphia Phillies,New York Mets,Zack Wheeler,Zac Thornton,2,1,Final
2026-06-26,New York Yankees,Boston Red Sox,Will Warren,Payton Tolle,1,6,Final
2026-06-26,Kansas City Royals,Chicago White Sox,Steven Cruz,David Sandlin,1,22,Final
2026-06-26,Chicago Cubs,Milwaukee Brewers,Colin Rea,Jacob Misiorowski,2,6,Final
2026-06-26,Colorado Rockies,Minnesota Twins,Tomoyuki Sugano,Taj Bradley,8,9,Final
2026-06-26,Miami Marlins,St. Louis Cardinals,Max Meyer,Michael McGreevy,4,0,Final
2026-06-26,Athletics,Los Angeles Angels,J.T. Ginn,Walbert Ureña,9,3,Final
2026-06-26,Los Angeles Dodgers,San Diego Padres,Roki Sasaki,Walker Buehler,1,7,Final
2026-06-26,Atlanta Braves,San Francisco Giants,Reynaldo López,Trevor McDonald,3,1,Final
2026-06-27,Houston Astros,Detroit Tigers,Kai-Wei Teng,Framber Valdez,8,6,Final
2026-06-27,New York Yankees,Boston Red Sox,Gerrit Cole,Jake Bennett,1,4,Final
2026-06-27,Texas Rangers,Toronto Blue Jays,Cal Quantrill,Dylan Cease,7,4,Final
2026-06-27,Cincinnati Reds,Pittsburgh Pirates,Chase Burns,Jared Jones,9,7,Final
2026-06-27,Philadelphia Phillies,New York Mets,Tim Mayza,Christian Scott,2,6,Final
2026-06-27,Kansas City Royals,Chicago White Sox,Michael Wacha,Davis Martin,1,2,Final
2026-06-27,Arizona Diamondbacks,Tampa Bay Rays,Jose Cabrera,Cole Sulser,2,4,Final
2026-06-27,Washington Nationals,Baltimore Orioles,Foster Griffin,Brandon Young,4,3,Final
2026-06-27,Seattle Mariners,Cleveland Guardians,Logan Gilbert,Slade Cecconi,3,4,Final
2026-06-27,Colorado Rockies,Minnesota Twins,Michael Lorenzen,Mike Paredes,8,5,Final
2026-06-27,Chicago Cubs,Milwaukee Brewers,David Peterson,Kyle Harrison,8,2,Final
2026-06-27,Miami Marlins,St. Louis Cardinals,Ryan Gusto,Andre Pallante,5,1,Final
2026-06-27,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,Kyle Hart,15,3,Final
2026-06-27,Atlanta Braves,San Francisco Giants,Bryce Elder,Logan Webb,0,5,Final
2026-06-27,Athletics,Los Angeles Angels,Jack Perkins,Reid Detmers,2,5,Final
2026-06-28,Washington Nationals,Baltimore Orioles,Zack Littell,Kyle Bradish,6,4,Final
2026-06-28,Cincinnati Reds,Pittsburgh Pirates,Brady Singer,Mitch Keller,4,9,Final
2026-06-28,Texas Rangers,Toronto Blue Jays,Kumar Rocker,Shane Bieber,3,2,Final
2026-06-28,Houston Astros,Detroit Tigers,Hunter Brown,Jack Flaherty,7,5,Final
2026-06-28,Seattle Mariners,Cleveland Guardians,Emerson Hancock,Gavin Williams,5,6,Final
2026-06-28,Arizona Diamondbacks,Tampa Bay Rays,Merrill Kelly,Drew Rasmussen,1,5,Final
2026-06-28,Philadelphia Phillies,New York Mets,Jesús Luzardo,Cionel Pérez,5,4,Final
2026-06-28,Colorado Rockies,Minnesota Twins,Ryan Feltner,Connor Prielipp,2,3,Final
2026-06-28,Kansas City Royals,Chicago White Sox,Luinder Avila,Anthony Kay,5,4,Final
2026-06-28,Chicago Cubs,Milwaukee Brewers,Ryan Rolison,Brandon Woodruff,4,3,Final
2026-06-28,Miami Marlins,St. Louis Cardinals,Tyler Phillips,Kyle Leahy,1,2,Final
2026-06-28,Athletics,Los Angeles Angels,Aaron Civale,Sam Aldegheri,1,4,Final
2026-06-28,Atlanta Braves,San Francisco Giants,Chris Sale,Robbie Ray,2,3,Final
2026-06-28,Los Angeles Dodgers,San Diego Padres,Emmet Sheehan,Michael King,4,2,Final
2026-06-28,New York Yankees,Boston Red Sox,Carlos Rodón,Sonny Gray,4,5,Final
2026-06-29,Chicago White Sox,Baltimore Orioles,Sean Burke,Shane Baz,8,2,Final
2026-06-29,Pittsburgh Pirates,Philadelphia Phillies,Braxton Ashcraft,Aaron Nola,11,7,Final
2026-06-29,Detroit Tigers,New York Yankees,Casey Mize,Ryan Weathers,7,3,Final
2026-06-29,New York Mets,Toronto Blue Jays,Sean Manaea,Trey Yesavage,1,2,Final
2026-06-29,Washington Nationals,Boston Red Sox,Miles Mikolas,Ranger Suarez,3,6,Final
2026-06-29,Texas Rangers,Cleveland Guardians,Tyler Alexander,Parker Messick,6,3,Final
2026-06-29,Cincinnati Reds,Milwaukee Brewers,Nick Lodolo,Robert Gasser,3,5,Final
2026-06-29,San Diego Padres,Chicago Cubs,Griffin Canning,Shota Imanaga,2,3,Final
2026-06-29,Minnesota Twins,Houston Astros,Zebby Matthews,Peter Lambert,5,4,Final
2026-06-29,Miami Marlins,Colorado Rockies,Sandy Alcantara,Sean Sullivan,10,7,Final
2026-06-29,Los Angeles Dodgers,Athletics,Eric Lauer,Gage Jump,9,4,Final
2026-06-29,Los Angeles Angels,Seattle Mariners,Ryan Johnson,George Kirby,2,6,Final
2026-06-29,San Francisco Giants,Arizona Diamondbacks,Tyler Mahle,Eduardo Rodriguez,4,5,Final
2026-06-30,Chicago White Sox,Baltimore Orioles,Erick Fedde,Trey Gibson,9,3,Final
2026-06-30,Texas Rangers,Cleveland Guardians,Jacob deGrom,Tanner Bibee,4,2,Final
2026-06-30,Pittsburgh Pirates,Philadelphia Phillies,Bubba Chandler,Cristopher Sánchez,0,8,Final
2026-06-30,Detroit Tigers,New York Yankees,Tarik Skubal,Cam Schlittler,9,3,Final
2026-06-30,New York Mets,Toronto Blue Jays,Nolan McLean,Kevin Gausman,3,0,Final
2026-06-30,Washington Nationals,Boston Red Sox,Cade Cavalli,Connelly Early,8,1,Final
2026-06-30,St. Louis Cardinals,Atlanta Braves,Matthew Liberatore,Martín Pérez,5,3,Final
2026-06-30,Tampa Bay Rays,Kansas City Royals,Griffin Jax,Noah Cameron,10,4,Final
2026-06-30,Cincinnati Reds,Milwaukee Brewers,Rhett Lowder,Brandon Sproat,2,7,Final
2026-06-30,San Diego Padres,Chicago Cubs,JP Sears,Matthew Boyd,7,9,Final
2026-06-30,Minnesota Twins,Houston Astros,Joe Ryan,Mike Burrows,4,6,Final
2026-06-30,Miami Marlins,Colorado Rockies,Eury Pérez,Tanner Gordon,14,3,Final
2026-06-30,Los Angeles Dodgers,Athletics,Justin Wrobleski,Jeffrey Springs,9,3,Final
2026-06-30,Los Angeles Angels,Seattle Mariners,José Soriano,Bryan Woo,3,8,Final
2026-06-30,San Francisco Giants,Arizona Diamondbacks,Landen Roupp,Brandon Pfaadt,2,8,Final
2026-07-01,Chicago White Sox,Baltimore Orioles,Noah Schultz,Dean Kremer,1,6,Final
2026-07-01,Texas Rangers,Cleveland Guardians,MacKenzie Gore,Joey Cantillo,4,9,Final
2026-07-01,Washington Nationals,Boston Red Sox,Brad Lord,Payton Tolle,10,2,Final
2026-07-01,Detroit Tigers,New York Yankees,Troy Melton,Will Warren,6,2,Final
2026-07-01,San Diego Padres,Chicago Cubs,Walker Buehler,Colin Rea,3,23,Final
2026-07-01,New York Mets,Toronto Blue Jays,Freddy Peralta,Braydon Fisher,3,9,Final
2026-07-01,Pittsburgh Pirates,Philadelphia Phillies,Paul Skenes,Zack Wheeler,6,10,Final
2026-07-01,St. Louis Cardinals,Atlanta Braves,Michael McGreevy,Reynaldo López,1,5,Final
2026-07-01,Tampa Bay Rays,Kansas City Royals,Shane McClanahan,Seth Lugo,4,0,Final
2026-07-01,Minnesota Twins,Houston Astros,Taj Bradley,Tatsuya Imai,8,3,Final
2026-07-01,Cincinnati Reds,Milwaukee Brewers,Andrew Abbott,Shane Drohan,2,4,Final
2026-07-01,Miami Marlins,Colorado Rockies,Max Meyer,Kyle Freeland,3,6,Final
2026-07-01,Los Angeles Dodgers,Athletics,,J.T. Ginn,1,7,Final
2026-07-01,San Francisco Giants,Arizona Diamondbacks,Trevor McDonald,Zac Gallen,6,4,Final
2026-07-02,Pittsburgh Pirates,Philadelphia Phillies,Jared Jones,Alan Rangel,6,1,Final
2026-07-02,Cincinnati Reds,Milwaukee Brewers,Chase Burns,Jacob Misiorowski,7,2,Final
2026-07-02,Miami Marlins,Colorado Rockies,Ryan Gusto,Michael Lorenzen,4,14,Final
2026-07-02,Chicago White Sox,Cleveland Guardians,Davis Martin,Slade Cecconi,5,6,Final
2026-07-02,St. Louis Cardinals,Atlanta Braves,Dustin May,Hurston Waldrep,11,5,Final
2026-07-02,Tampa Bay Rays,Kansas City Royals,Ian Seymour,Stephen Kolek,5,2,Final
2026-07-02,Detroit Tigers,Texas Rangers,Framber Valdez,Nathan Eovaldi,4,10,Final
2026-07-02,Los Angeles Angels,Seattle Mariners,Walbert Ureña,Bryce Miller,0,1,Final
2026-07-02,San Diego Padres,Los Angeles Dodgers,Randy Vásquez,Roki Sasaki,7,12,Final
2026-07-03,St. Louis Cardinals,Chicago Cubs,Andre Pallante,David Peterson,17,1,Final
2026-07-03,Pittsburgh Pirates,Washington Nationals,Mitch Keller,Foster Griffin,5,9,Final
2026-07-03,Minnesota Twins,New York Yankees,Mike Paredes,Gerrit Cole,2,5,Final
2026-07-03,Baltimore Orioles,Cincinnati Reds,Trevor Rogers,Brady Singer,3,0,Final
2026-07-03,Chicago White Sox,Cleveland Guardians,Anthony Kay,Gavin Williams,3,4,Final
2026-07-03,New York Mets,Atlanta Braves,Christian Scott,Grant Holmes,3,5,Final
2026-07-03,San Francisco Giants,Colorado Rockies,Logan Webb,Ryan Feltner,3,15,Final
2026-07-03,Tampa Bay Rays,Houston Astros,Nick Martinez,Spencer Arrighetti,3,1,Final
2026-07-03,Boston Red Sox,Los Angeles Angels,Jake Bennett,Reid Detmers,5,2,Final
2026-07-03,Miami Marlins,Athletics,Tyler Phillips,Jack Perkins,12,5,Final
